"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-03-31 22:46:00",2466527,13.04,13
"2013-03-31 22:46:30",2466528,13.03,13
"2013-03-31 22:47:00",2466529,13.04,13
"2013-03-31 22:47:30",2466530,13.03,13
"2013-03-31 22:48:00",2466531,13.04,13.01
"2013-03-31 22:48:30",2466532,13.03,13.01
"2013-03-31 22:49:00",2466533,13.04,13.01
"2013-03-31 22:49:30",2466534,13.03,13.02
"2013-03-31 22:50:00",2466535,13.04,13.02
"2013-03-31 22:50:30",2466536,13.03,13.02
"2013-03-31 22:51:00",2466537,13.04,13.02
"2013-03-31 22:51:30",2466538,13.03,13.03
"2013-03-31 22:52:00",2466539,13.04,13.03
"2013-03-31 22:52:30",2466540,13.03,13.03
"2013-03-31 22:53:00",2466541,13.04,13.04
"2013-03-31 22:53:30",2466542,13.03,13.04
"2013-03-31 22:54:00",2466543,13.04,13.04
"2013-03-31 22:54:30",2466544,13.03,13.04
"2013-03-31 22:55:00",2466545,13.04,13.04
"2013-03-31 22:55:30",2466546,13.03,13.04
"2013-03-31 22:56:00",2466547,13.04,13.05
"2013-03-31 22:56:30",2466548,13.03,13.05
"2013-03-31 22:57:00",2466549,13.04,13.05
"2013-03-31 22:57:30",2466550,13.03,13.05
"2013-03-31 22:58:00",2466551,13.04,13.05
"2013-03-31 22:58:30",2466552,13.03,13.06
"2013-03-31 22:59:00",2466553,13.04,13.06
"2013-03-31 22:59:30",2466554,13.03,13.06
"2013-03-31 23:00:00",2466555,13.04,13.06
"2013-03-31 23:00:30",2466556,13.03,13.06
"2013-03-31 23:01:00",2466557,13.04,13.06
"2013-03-31 23:01:30",2466558,13.03,13.06
"2013-03-31 23:02:00",2466559,13.04,13.07
"2013-03-31 23:02:30",2466560,13.03,13.07
"2013-03-31 23:03:00",2466561,13.04,13.07
"2013-03-31 23:03:30",2466562,13.03,13.07
"2013-03-31 23:04:00",2466563,13.04,13.08
"2013-03-31 23:04:30",2466564,13.03,13.08
"2013-03-31 23:05:00",2466565,13.04,13.08
"2013-03-31 23:05:30",2466566,13.03,13.08
"2013-03-31 23:06:00",2466567,13.04,13.09
"2013-03-31 23:06:30",2466568,13.03,13.09
"2013-03-31 23:07:00",2466569,13.04,13.09
"2013-03-31 23:07:30",2466570,13.02,13.1
"2013-03-31 23:08:00",2466571,13.04,13.1
"2013-03-31 23:08:30",2466572,13.02,13.1
"2013-03-31 23:09:00",2466573,13.04,13.11
"2013-03-31 23:09:30",2466574,13.02,13.11
"2013-03-31 23:10:00",2466575,13.04,13.11
"2013-03-31 23:10:30",2466576,13.03,13.12
"2013-03-31 23:11:00",2466577,13.04,13.12
"2013-03-31 23:11:30",2466578,13.02,13.12
"2013-03-31 23:12:00",2466579,13.04,13.13
"2013-03-31 23:12:30",2466580,13.02,13.13
"2013-03-31 23:13:00",2466581,13.04,13.13
"2013-03-31 23:13:30",2466582,13.03,13.13
"2013-03-31 23:14:00",2466583,13.04,13.14
"2013-03-31 23:14:30",2466584,13.03,13.14
"2013-03-31 23:15:00",2466585,13.04,13.14
"2013-03-31 23:15:30",2466586,13.03,13.14
"2013-03-31 23:16:00",2466587,13.04,13.15
"2013-03-31 23:16:30",2466588,13.03,13.15
"2013-03-31 23:17:00",2466589,13.04,13.15
"2013-03-31 23:17:30",2466590,13.03,13.15
"2013-03-31 23:18:00",2466591,13.04,13.15
"2013-03-31 23:18:30",2466592,13.03,13.16
"2013-03-31 23:19:00",2466593,13.04,13.16
"2013-03-31 23:19:30",2466594,13.03,13.16
"2013-03-31 23:20:00",2466595,13.04,13.16
"2013-03-31 23:20:30",2466596,13.03,13.16
"2013-03-31 23:21:00",2466597,13.04,13.17
"2013-03-31 23:21:30",2466598,13.03,13.17
"2013-03-31 23:22:00",2466599,13.04,13.17
"2013-03-31 23:22:30",2466600,13.03,13.18
"2013-03-31 23:23:00",2466601,13.04,13.18
"2013-03-31 23:23:30",2466602,13.03,13.18
"2013-03-31 23:24:00",2466603,13.04,13.19
"2013-03-31 23:24:30",2466604,13.02,13.19
"2013-03-31 23:25:00",2466605,13.04,13.19
"2013-03-31 23:25:30",2466606,13.02,13.19
"2013-03-31 23:26:00",2466607,13.04,13.2
"2013-03-31 23:26:30",2466608,13.03,13.2
"2013-03-31 23:27:00",2466609,13.04,13.2
"2013-03-31 23:27:30",2466610,13.03,13.21
"2013-03-31 23:28:00",2466611,13.04,13.21
"2013-03-31 23:28:30",2466612,13.03,13.21
"2013-03-31 23:29:00",2466613,13.04,13.22
"2013-03-31 23:29:30",2466614,13.03,13.22
"2013-03-31 23:30:00",2466615,13.04,13.23
"2013-03-31 23:30:30",2466616,13.03,13.23
"2013-03-31 23:31:00",2466617,13.04,13.23
"2013-03-31 23:31:30",2466618,13.03,13.24
"2013-03-31 23:32:00",2466619,13.04,13.25
"2013-03-31 23:32:30",2466620,13.02,13.25
"2013-03-31 23:33:00",2466621,13.04,13.25
"2013-03-31 23:33:30",2466622,13.03,13.26
"2013-03-31 23:34:00",2466623,13.04,13.27
"2013-03-31 23:34:30",2466624,13.03,13.27
"2013-03-31 23:35:00",2466625,13.04,13.28
"2013-03-31 23:35:30",2466626,13.03,13.28
"2013-03-31 23:36:00",2466627,13.04,13.29
"2013-03-31 23:36:30",2466628,13.03,13.3
"2013-03-31 23:37:00",2466629,13.04,13.3
"2013-03-31 23:37:30",2466630,13.03,13.31
"2013-03-31 23:38:00",2466631,13.04,13.32
"2013-03-31 23:38:30",2466632,13.03,13.32
"2013-03-31 23:39:00",2466633,13.04,13.33
"2013-03-31 23:39:30",2466634,13.03,13.34
"2013-03-31 23:40:00",2466635,13.04,13.34
"2013-03-31 23:40:30",2466636,13.02,13.35
"2013-03-31 23:41:00",2466637,13.04,13.36
"2013-03-31 23:41:30",2466638,13.03,13.37
"2013-03-31 23:42:00",2466639,13.04,13.38
"2013-03-31 23:42:30",2466640,13.03,13.39
"2013-03-31 23:43:00",2466641,13.04,13.4
"2013-03-31 23:43:30",2466642,13.03,13.41
"2013-03-31 23:44:00",2466643,13.04,13.42
"2013-03-31 23:44:30",2466644,13.03,13.43
"2013-03-31 23:45:00",2466645,13.04,13.44
"2013-03-31 23:45:30",2466646,13.03,13.45
"2013-03-31 23:46:00",2466647,13.04,13.46
"2013-03-31 23:46:30",2466648,13.03,13.48
"2013-03-31 23:47:00",2466649,13.04,13.49
"2013-03-31 23:47:30",2466650,13.03,13.5
"2013-03-31 23:48:00",2466651,13.04,13.51
"2013-03-31 23:48:30",2466652,13.03,13.52
"2013-03-31 23:49:00",2466653,13.04,13.54
"2013-03-31 23:49:30",2466654,13.03,13.55
"2013-03-31 23:50:00",2466655,13.04,13.56
"2013-03-31 23:50:30",2466656,13.03,13.57
"2013-03-31 23:51:00",2466657,13.04,13.59
"2013-03-31 23:51:30",2466658,13.03,13.6
"2013-03-31 23:52:00",2466659,13.04,13.61
"2013-03-31 23:52:30",2466660,13.03,13.62
"2013-03-31 23:53:00",2466661,13.04,13.63
"2013-03-31 23:53:30",2466662,13.03,13.64
"2013-03-31 23:54:00",2466663,13.04,13.66
"2013-03-31 23:54:30",2466664,13.03,13.67
"2013-03-31 23:55:00",2466665,13.04,13.68
"2013-03-31 23:55:30",2466666,13.03,13.69
"2013-03-31 23:56:00",2466667,13.04,13.7
"2013-03-31 23:56:30",2466668,13.03,13.71
"2013-03-31 23:57:00",2466669,13.04,13.73
"2013-03-31 23:57:30",2466670,13.03,13.74
"2013-03-31 23:58:00",2466671,13.04,13.75
"2013-03-31 23:58:30",2466672,13.03,13.75
"2013-03-31 23:59:00",2466673,13.04,13.77
"2013-03-31 23:59:30",2466674,13.03,13.77
"2013-04-01 00:00:00",2466675,13.04,13.78
"2013-04-01 00:00:30",2466676,13.03,13.79
"2013-04-01 00:01:00",2466677,13.04,13.8
"2013-04-01 00:01:30",2466678,13.03,13.81
"2013-04-01 00:02:00",2466679,13.04,13.82
"2013-04-01 00:02:30",2466680,13.03,13.82
"2013-04-01 00:03:00",2466681,13.04,13.83
"2013-04-01 00:03:30",2466682,13.03,13.84
"2013-04-01 00:04:00",2466683,13.04,13.84
"2013-04-01 00:04:30",2466684,13.03,13.85
"2013-04-01 00:05:00",2466685,13.04,13.86
"2013-04-01 00:05:30",2466686,13.03,13.86
"2013-04-01 00:06:00",2466687,13.04,13.87
"2013-04-01 00:06:30",2466688,13.03,13.87
"2013-04-01 00:07:00",2466689,13.04,13.88
"2013-04-01 00:07:30",2466690,13.03,13.88
"2013-04-01 00:08:00",2466691,13.04,13.89
"2013-04-01 00:08:30",2466692,13.03,13.89
"2013-04-01 00:09:00",2466693,13.04,13.89
"2013-04-01 00:09:30",2466694,13.03,13.89
"2013-04-01 00:10:00",2466695,13.04,13.89
"2013-04-01 00:10:30",2466696,13.03,13.9
"2013-04-01 00:11:00",2466697,13.04,13.9
"2013-04-01 00:11:30",2466698,13.03,13.9
"2013-04-01 00:12:00",2466699,13.04,13.9
"2013-04-01 00:12:30",2466700,13.03,13.9
"2013-04-01 00:13:00",2466701,13.04,13.9
"2013-04-01 00:13:30",2466702,13.02,13.9
"2013-04-01 00:14:00",2466703,13.04,13.9
"2013-04-01 00:14:30",2466704,13.03,13.9
"2013-04-01 00:15:00",2466705,13.04,13.9
"2013-04-01 00:15:30",2466706,13.03,13.9
"2013-04-01 00:16:00",2466707,13.04,13.9
"2013-04-01 00:16:30",2466708,13.03,13.9
"2013-04-01 00:17:00",2466709,13.04,13.9
"2013-04-01 00:17:30",2466710,13.03,13.89
"2013-04-01 00:18:00",2466711,13.04,13.89
"2013-04-01 00:18:30",2466712,13.03,13.89
"2013-04-01 00:19:00",2466713,13.04,13.89
"2013-04-01 00:19:30",2466714,13.03,13.89
"2013-04-01 00:20:00",2466715,13.04,13.88
"2013-04-01 00:20:30",2466716,13.03,13.88
"2013-04-01 00:21:00",2466717,13.04,13.88
"2013-04-01 00:21:30",2466718,13.03,13.88
"2013-04-01 00:22:00",2466719,13.04,13.87
"2013-04-01 00:22:30",2466720,13.03,13.87
"2013-04-01 00:23:00",2466721,13.04,13.86
"2013-04-01 00:23:30",2466722,13.03,13.86
"2013-04-01 00:24:00",2466723,13.04,13.85
"2013-04-01 00:24:30",2466724,13.03,13.85
"2013-04-01 00:25:00",2466725,13.04,13.84
"2013-04-01 00:25:30",2466726,13.03,13.84
"2013-04-01 00:26:00",2466727,13.04,13.83
"2013-04-01 00:26:30",2466728,13.03,13.83
"2013-04-01 00:27:00",2466729,13.04,13.82
"2013-04-01 00:27:30",2466730,13.03,13.81
"2013-04-01 00:28:00",2466731,13.04,13.81
"2013-04-01 00:28:30",2466732,13.03,13.8
"2013-04-01 00:29:00",2466733,13.04,13.79
"2013-04-01 00:29:30",2466734,13.03,13.79
"2013-04-01 00:30:00",2466735,13.04,13.78
"2013-04-01 00:30:30",2466736,13.03,13.77
"2013-04-01 00:31:00",2466737,13.04,13.76
"2013-04-01 00:31:30",2466738,13.03,13.76
"2013-04-01 00:32:00",2466739,13.04,13.75
"2013-04-01 00:32:30",2466740,13.03,13.74
"2013-04-01 00:33:00",2466741,13.04,13.73
"2013-04-01 00:33:30",2466742,13.03,13.72
"2013-04-01 00:34:00",2466743,13.04,13.72
"2013-04-01 00:34:30",2466744,13.03,13.71
"2013-04-01 00:35:00",2466745,13.04,13.7
"2013-04-01 00:35:30",2466746,13.03,13.7
"2013-04-01 00:36:00",2466747,13.04,13.69
"2013-04-01 00:36:30",2466748,13.03,13.68
"2013-04-01 00:37:00",2466749,13.04,13.68
"2013-04-01 00:37:30",2466750,13.03,13.67
"2013-04-01 00:38:00",2466751,13.04,13.67
"2013-04-01 00:38:30",2466752,13.03,13.66
"2013-04-01 00:39:00",2466753,13.04,13.65
"2013-04-01 00:39:30",2466754,13.02,13.65
"2013-04-01 00:40:00",2466755,13.04,13.64
"2013-04-01 00:40:30",2466756,13.03,13.64
"2013-04-01 00:41:00",2466757,13.04,13.63
"2013-04-01 00:41:30",2466758,13.03,13.63
"2013-04-01 00:42:00",2466759,13.04,13.62
"2013-04-01 00:42:30",2466760,13.03,13.61
"2013-04-01 00:43:00",2466761,13.04,13.61
"2013-04-01 00:43:30",2466762,13.03,13.6
"2013-04-01 00:44:00",2466763,13.04,13.6
"2013-04-01 00:44:30",2466764,13.03,13.59
"2013-04-01 00:45:00",2466765,13.04,13.59
"2013-04-01 00:45:30",2466766,13.03,13.58
"2013-04-01 00:46:00",2466767,13.04,13.58
"2013-04-01 00:46:30",2466768,13.03,13.58
"2013-04-01 00:47:00",2466769,13.04,13.57
"2013-04-01 00:47:30",2466770,13.03,13.57
"2013-04-01 00:48:00",2466771,13.04,13.56
"2013-04-01 00:48:30",2466772,13.02,13.56
"2013-04-01 00:49:00",2466773,13.04,13.56
"2013-04-01 00:49:30",2466774,13.03,13.55
"2013-04-01 00:50:00",2466775,13.04,13.55
"2013-04-01 00:50:30",2466776,13.02,13.54
"2013-04-01 00:51:00",2466777,13.04,13.54
"2013-04-01 00:51:30",2466778,13.02,13.53
"2013-04-01 00:52:00",2466779,13.04,13.53
"2013-04-01 00:52:30",2466780,13.03,13.52
"2013-04-01 00:53:00",2466781,13.04,13.52
"2013-04-01 00:53:30",2466782,13.03,13.51
"2013-04-01 00:54:00",2466783,13.04,13.51
"2013-04-01 00:54:30",2466784,13.03,13.5
"2013-04-01 00:55:00",2466785,13.04,13.5
"2013-04-01 00:55:30",2466786,13.03,13.5
"2013-04-01 00:56:00",2466787,13.04,13.49
"2013-04-01 00:56:30",2466788,13.03,13.49
"2013-04-01 00:57:00",2466789,13.04,13.48
"2013-04-01 00:57:30",2466790,13.03,13.47
"2013-04-01 00:58:00",2466791,13.04,13.47
"2013-04-01 00:58:30",2466792,13.03,13.47
"2013-04-01 00:59:00",2466793,13.04,13.46
"2013-04-01 00:59:30",2466794,13.02,13.46
"2013-04-01 01:00:00",2466795,13.04,13.45
"2013-04-01 01:00:30",2466796,13.03,13.45
"2013-04-01 01:01:00",2466797,13.04,13.44
"2013-04-01 01:01:30",2466798,13.02,13.44
"2013-04-01 01:02:00",2466799,13.04,13.43
"2013-04-01 01:02:30",2466800,13.03,13.43
"2013-04-01 01:03:00",2466801,13.04,13.42
"2013-04-01 01:03:30",2466802,13.02,13.42
"2013-04-01 01:04:00",2466803,13.04,13.42
"2013-04-01 01:04:30",2466804,13.02,13.41
"2013-04-01 01:05:00",2466805,13.04,13.41
"2013-04-01 01:05:30",2466806,13.02,13.41
"2013-04-01 01:06:00",2466807,13.04,13.4
"2013-04-01 01:06:30",2466808,13.03,13.4
"2013-04-01 01:07:00",2466809,13.04,13.4
"2013-04-01 01:07:30",2466810,13.03,13.39
"2013-04-01 01:08:00",2466811,13.04,13.39
"2013-04-01 01:08:30",2466812,13.03,13.39
"2013-04-01 01:09:00",2466813,13.04,13.38
"2013-04-01 01:09:30",2466814,13.03,13.38
"2013-04-01 01:10:00",2466815,13.04,13.38
"2013-04-01 01:10:30",2466816,13.03,13.38
"2013-04-01 01:11:00",2466817,13.04,13.37
"2013-04-01 01:11:30",2466818,13.03,13.37
"2013-04-01 01:12:00",2466819,13.04,13.36
"2013-04-01 01:12:30",2466820,13.03,13.36
"2013-04-01 01:13:00",2466821,13.04,13.36
"2013-04-01 01:13:30",2466822,13.02,13.36
"2013-04-01 01:14:00",2466823,13.04,13.36
"2013-04-01 01:14:30",2466824,13.03,13.35
"2013-04-01 01:15:00",2466825,13.04,13.35
"2013-04-01 01:15:30",2466826,13.03,13.35
"2013-04-01 01:16:00",2466827,13.04,13.35
"2013-04-01 01:16:30",2466828,13.03,13.34
"2013-04-01 01:17:00",2466829,13.04,13.34
"2013-04-01 01:17:30",2466830,13.03,13.34
"2013-04-01 01:18:00",2466831,13.04,13.34
"2013-04-01 01:18:30",2466832,13.03,13.34
"2013-04-01 01:19:00",2466833,13.04,13.34
"2013-04-01 01:19:30",2466834,13.03,13.33
"2013-04-01 01:20:00",2466835,13.04,13.33
"2013-04-01 01:20:30",2466836,13.03,13.33
"2013-04-01 01:21:00",2466837,13.04,13.33
"2013-04-01 01:21:30",2466838,13.02,13.33
"2013-04-01 01:22:00",2466839,13.04,13.33
"2013-04-01 01:22:30",2466840,13.03,13.32
"2013-04-01 01:23:00",2466841,13.04,13.32
"2013-04-01 01:23:30",2466842,13.03,13.32
"2013-04-01 01:24:00",2466843,13.04,13.32
"2013-04-01 01:24:30",2466844,13.03,13.32
"2013-04-01 01:25:00",2466845,13.04,13.32
"2013-04-01 01:25:30",2466846,13.03,13.32
"2013-04-01 01:26:00",2466847,13.04,13.32
"2013-04-01 01:26:30",2466848,13.03,13.32
"2013-04-01 01:27:00",2466849,13.04,13.33
"2013-04-01 01:27:30",2466850,13.03,13.33
"2013-04-01 01:28:00",2466851,13.04,13.33
"2013-04-01 01:28:30",2466852,13.03,13.33
"2013-04-01 01:29:00",2466853,13.04,13.33
"2013-04-01 01:29:30",2466854,13.03,13.33
"2013-04-01 01:30:00",2466855,13.04,13.33
"2013-04-01 01:30:30",2466856,13.03,13.34
"2013-04-01 01:31:00",2466857,13.04,13.34
"2013-04-01 01:31:30",2466858,13.03,13.34
"2013-04-01 01:32:00",2466859,13.04,13.34
"2013-04-01 01:32:30",2466860,13.03,13.34
"2013-04-01 01:33:00",2466861,13.04,13.35
"2013-04-01 01:33:30",2466862,13.03,13.35
"2013-04-01 01:34:00",2466863,13.04,13.35
"2013-04-01 01:34:30",2466864,13.03,13.36
"2013-04-01 01:35:00",2466865,13.04,13.36
"2013-04-01 01:35:30",2466866,13.03,13.37
"2013-04-01 01:36:00",2466867,13.04,13.37
"2013-04-01 01:36:30",2466868,13.03,13.37
"2013-04-01 01:37:00",2466869,13.04,13.38
"2013-04-01 01:37:30",2466870,13.03,13.38
"2013-04-01 01:38:00",2466871,13.04,13.38
"2013-04-01 01:38:30",2466872,13.03,13.39
"2013-04-01 01:39:00",2466873,13.04,13.39
"2013-04-01 01:39:30",2466874,13.03,13.4
"2013-04-01 01:40:00",2466875,13.04,13.41
"2013-04-01 01:40:30",2466876,13.03,13.41
"2013-04-01 01:41:00",2466877,13.04,13.41
"2013-04-01 01:41:30",2466878,13.03,13.42
"2013-04-01 01:42:00",2466879,13.04,13.42
"2013-04-01 01:42:30",2466880,13.03,13.43
"2013-04-01 01:43:00",2466881,13.04,13.43
"2013-04-01 01:43:30",2466882,13.03,13.44
"2013-04-01 01:44:00",2466883,13.04,13.45
"2013-04-01 01:44:30",2466884,13.03,13.45
"2013-04-01 01:45:00",2466885,13.04,13.46
"2013-04-01 01:45:30",2466886,13.03,13.46
"2013-04-01 01:46:00",2466887,13.04,13.47
"2013-04-01 01:46:30",2466888,13.03,13.48
"2013-04-01 01:47:00",2466889,13.04,13.48
"2013-04-01 01:47:30",2466890,13.03,13.49
"2013-04-01 01:48:00",2466891,13.04,13.5
"2013-04-01 01:48:30",2466892,13.03,13.5
"2013-04-01 01:49:00",2466893,13.04,13.51
"2013-04-01 01:49:30",2466894,13.03,13.52
"2013-04-01 01:50:00",2466895,13.04,13.53
"2013-04-01 01:50:30",2466896,13.03,13.53
"2013-04-01 01:51:00",2466897,13.04,13.54
"2013-04-01 01:51:30",2466898,13.03,13.55
"2013-04-01 01:52:00",2466899,13.04,13.56
"2013-04-01 01:52:30",2466900,13.03,13.56
"2013-04-01 01:53:00",2466901,13.04,13.57
"2013-04-01 01:53:30",2466902,13.03,13.58
"2013-04-01 01:54:00",2466903,13.04,13.59
"2013-04-01 01:54:30",2466904,13.03,13.6
"2013-04-01 01:55:00",2466905,13.04,13.61
"2013-04-01 01:55:30",2466906,13.03,13.61
"2013-04-01 01:56:00",2466907,13.04,13.62
"2013-04-01 01:56:30",2466908,13.03,13.63
"2013-04-01 01:57:00",2466909,13.04,13.64
"2013-04-01 01:57:30",2466910,13.03,13.64
"2013-04-01 01:58:00",2466911,13.04,13.65
"2013-04-01 01:58:30",2466912,13.03,13.66
"2013-04-01 01:59:00",2466913,13.04,13.67
"2013-04-01 01:59:30",2466914,13.03,13.67
"2013-04-01 02:00:00",2466915,13.04,13.68
"2013-04-01 02:00:30",2466916,13.03,13.69
"2013-04-01 02:01:00",2466917,13.04,13.7
"2013-04-01 02:01:30",2466918,13.03,13.71
"2013-04-01 02:02:00",2466919,13.04,13.71
"2013-04-01 02:02:30",2466920,13.03,13.72
"2013-04-01 02:03:00",2466921,13.04,13.73
"2013-04-01 02:03:30",2466922,13.03,13.73
"2013-04-01 02:04:00",2466923,13.04,13.74
"2013-04-01 02:04:30",2466924,13.03,13.75
"2013-04-01 02:05:00",2466925,13.04,13.76
"2013-04-01 02:05:30",2466926,13.03,13.76
"2013-04-01 02:06:00",2466927,13.04,13.77
"2013-04-01 02:06:30",2466928,13.03,13.78
"2013-04-01 02:07:00",2466929,13.04,13.79
"2013-04-01 02:07:30",2466930,13.03,13.79
"2013-04-01 02:08:00",2466931,13.04,13.8
"2013-04-01 02:08:30",2466932,13.03,13.81
"2013-04-01 02:09:00",2466933,13.04,13.81
"2013-04-01 02:09:30",2466934,13.03,13.82
"2013-04-01 02:10:00",2466935,13.04,13.83
"2013-04-01 02:10:30",2466936,13.03,13.84
"2013-04-01 02:11:00",2466937,13.04,13.84
"2013-04-01 02:11:30",2466938,13.03,13.85
"2013-04-01 02:12:00",2466939,13.04,13.86
"2013-04-01 02:12:30",2466940,13.03,13.86
"2013-04-01 02:13:00",2466941,13.04,13.87
"2013-04-01 02:13:30",2466942,13.03,13.87
"2013-04-01 02:14:00",2466943,13.04,13.88
"2013-04-01 02:14:30",2466944,13.03,13.89
"2013-04-01 02:15:00",2466945,13.04,13.89
"2013-04-01 02:15:30",2466946,13.03,13.9
"2013-04-01 02:16:00",2466947,13.04,13.91
"2013-04-01 02:16:30",2466948,13.03,13.91
"2013-04-01 02:17:00",2466949,13.04,13.91
"2013-04-01 02:17:30",2466950,13.03,13.92
"2013-04-01 02:18:00",2466951,13.04,13.93
"2013-04-01 02:18:30",2466952,13.03,13.93
"2013-04-01 02:19:00",2466953,13.04,13.94
"2013-04-01 02:19:30",2466954,13.03,13.94
"2013-04-01 02:20:00",2466955,13.04,13.95
"2013-04-01 02:20:30",2466956,13.03,13.95
"2013-04-01 02:21:00",2466957,13.04,13.96
"2013-04-01 02:21:30",2466958,13.03,13.96
"2013-04-01 02:22:00",2466959,13.04,13.97
"2013-04-01 02:22:30",2466960,13.03,13.97
"2013-04-01 02:23:00",2466961,13.04,13.98
"2013-04-01 02:23:30",2466962,13.03,13.98
"2013-04-01 02:24:00",2466963,13.04,13.99
"2013-04-01 02:24:30",2466964,13.02,13.99
"2013-04-01 02:25:00",2466965,13.04,13.99
"2013-04-01 02:25:30",2466966,13.02,14
"2013-04-01 02:26:00",2466967,13.04,14
"2013-04-01 02:26:30",2466968,13.03,14
"2013-04-01 02:27:00",2466969,13.04,14.01
"2013-04-01 02:27:30",2466970,13.03,14.01
"2013-04-01 02:28:00",2466971,13.04,14.02
"2013-04-01 02:28:30",2466972,13.03,14.02
"2013-04-01 02:29:00",2466973,13.04,14.03
"2013-04-01 02:29:30",2466974,13.03,14.03
"2013-04-01 02:30:00",2466975,13.04,14.03
"2013-04-01 02:30:30",2466976,13.03,14.03
"2013-04-01 02:31:00",2466977,13.04,14.04
"2013-04-01 02:31:30",2466978,13.03,14.04
"2013-04-01 02:32:00",2466979,13.04,14.05
"2013-04-01 02:32:30",2466980,13.03,14.05
"2013-04-01 02:33:00",2466981,13.04,14.05
"2013-04-01 02:33:30",2466982,13.03,14.05
"2013-04-01 02:34:00",2466983,13.04,14.06
"2013-04-01 02:34:30",2466984,13.03,14.06
"2013-04-01 02:35:00",2466985,13.04,14.07
"2013-04-01 02:35:30",2466986,13.03,14.07
"2013-04-01 02:36:00",2466987,13.04,14.08
"2013-04-01 02:36:30",2466988,13.03,14.08
"2013-04-01 02:37:00",2466989,13.04,14.08
"2013-04-01 02:37:30",2466990,13.02,14.09
"2013-04-01 02:38:00",2466991,13.04,14.09
"2013-04-01 02:38:30",2466992,13.02,14.1
"2013-04-01 02:39:00",2466993,13.04,14.1
"2013-04-01 02:39:30",2466994,13.02,14.1
"2013-04-01 02:40:00",2466995,13.04,14.11
"2013-04-01 02:40:30",2466996,13.03,14.11
"2013-04-01 02:41:00",2466997,13.04,14.12
"2013-04-01 02:41:30",2466998,13.02,14.12
"2013-04-01 02:42:00",2466999,13.04,14.13
"2013-04-01 02:42:30",2467000,13.02,14.13
"2013-04-01 02:43:00",2467001,13.04,14.13
"2013-04-01 02:43:30",2467002,13.03,14.13
"2013-04-01 02:44:00",2467003,13.04,14.14
"2013-04-01 02:44:30",2467004,13.03,14.15
"2013-04-01 02:45:00",2467005,13.04,14.15
"2013-04-01 02:45:30",2467006,13.03,14.15
"2013-04-01 02:46:00",2467007,13.04,14.16
"2013-04-01 02:46:30",2467008,13.03,14.16
"2013-04-01 02:47:00",2467009,13.04,14.17
"2013-04-01 02:47:30",2467010,13.03,14.17
"2013-04-01 02:48:00",2467011,13.04,14.17
"2013-04-01 02:48:30",2467012,13.03,14.18
"2013-04-01 02:49:00",2467013,13.04,14.18
"2013-04-01 02:49:30",2467014,13.03,14.19
"2013-04-01 02:50:00",2467015,13.04,14.19
"2013-04-01 02:50:30",2467016,13.03,14.2
"2013-04-01 02:51:00",2467017,13.04,14.2
"2013-04-01 02:51:30",2467018,13.03,14.21
"2013-04-01 02:52:00",2467019,13.04,14.21
"2013-04-01 02:52:30",2467020,13.03,14.22
"2013-04-01 02:53:00",2467021,13.04,14.23
"2013-04-01 02:53:30",2467022,13.02,14.23
"2013-04-01 02:54:00",2467023,13.04,14.23
"2013-04-01 02:54:30",2467024,13.03,14.24
"2013-04-01 02:55:00",2467025,13.04,14.25
"2013-04-01 02:55:30",2467026,13.03,14.25
"2013-04-01 02:56:00",2467027,13.04,14.25
"2013-04-01 02:56:30",2467028,13.03,14.26
"2013-04-01 02:57:00",2467029,13.04,14.27
"2013-04-01 02:57:30",2467030,13.03,14.27
"2013-04-01 02:58:00",2467031,13.04,14.28
"2013-04-01 02:58:30",2467032,13.03,14.28
"2013-04-01 02:59:00",2467033,13.04,14.29
"2013-04-01 02:59:30",2467034,13.03,14.29
"2013-04-01 03:00:00",2467035,13.04,14.3
"2013-04-01 03:00:30",2467036,13.03,14.31
"2013-04-01 03:01:00",2467037,13.04,14.31
"2013-04-01 03:01:30",2467038,13.03,14.32
"2013-04-01 03:02:00",2467039,13.04,14.32
"2013-04-01 03:02:30",2467040,13.03,14.33
"2013-04-01 03:03:00",2467041,13.04,14.33
"2013-04-01 03:03:30",2467042,13.03,14.34
"2013-04-01 03:04:00",2467043,13.04,14.35
"2013-04-01 03:04:30",2467044,13.03,14.35
"2013-04-01 03:05:00",2467045,13.04,14.36
"2013-04-01 03:05:30",2467046,13.02,14.36
"2013-04-01 03:06:00",2467047,13.04,14.37
"2013-04-01 03:06:30",2467048,13.02,14.37
"2013-04-01 03:07:00",2467049,13.04,14.38
"2013-04-01 03:07:30",2467050,13.03,14.38
"2013-04-01 03:08:00",2467051,13.04,14.39
"2013-04-01 03:08:30",2467052,13.02,14.4
"2013-04-01 03:09:00",2467053,13.04,14.4
"2013-04-01 03:09:30",2467054,13.03,14.41
"2013-04-01 03:10:00",2467055,13.04,14.41
"2013-04-01 03:10:30",2467056,13.03,14.42
"2013-04-01 03:11:00",2467057,13.04,14.42
"2013-04-01 03:11:30",2467058,13.03,14.43
"2013-04-01 03:12:00",2467059,13.04,14.43
"2013-04-01 03:12:30",2467060,13.03,14.44
"2013-04-01 03:13:00",2467061,13.04,14.45
