"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-04 23:00:00",82602,0.2,19.93,16.03,0.085,0.071,0.136,"NAN","NAN","NAN","NAN",-1.156,-18.77
"2013-04-04 23:15:00",82603,0.6,19.9,16.02,0.086,0.071,0.136,"NAN","NAN","NAN","NAN",-1.166,-18.92
"2013-04-04 23:30:00",82604,0.4,19.87,16,0.087,0.072,0.136,"NAN","NAN","NAN","NAN",-1.181,-19.18
"2013-04-04 23:45:00",82605,0,19.84,15.97,0.088,0.072,0.136,"NAN","NAN","NAN","NAN",-1.188,-19.29
"2013-04-05 00:00:00",82606,0.2,19.81,15.96,0.089,0.073,0.136,"NAN","NAN","NAN","NAN",-1.17,-18.99
"2013-04-05 00:15:00",82607,0,19.8,15.96,0.089,0.073,0.136,"NAN","NAN","NAN","NAN",-1.141,-18.53
"2013-04-05 00:30:00",82608,0,19.78,15.96,0.09,0.074,0.136,"NAN","NAN","NAN","NAN",-1.113,-18.06
"2013-04-05 00:45:00",82609,0,19.74,15.94,0.09,0.074,0.136,"NAN","NAN","NAN","NAN",-1.112,-18.06
"2013-04-05 01:00:00",82610,0,19.69,15.9,0.09,0.074,0.136,"NAN","NAN","NAN","NAN",-1.139,-18.49
"2013-04-05 01:15:00",82611,0,19.66,15.83,0.09,0.075,0.136,"NAN","NAN","NAN","NAN",-1.174,-19.06
"2013-04-05 01:30:00",82612,0,19.6,15.69,0.091,0.075,0.136,"NAN","NAN","NAN","NAN",-1.224,-19.87
"2013-04-05 01:45:00",82613,0,19.53,15.53,0.091,0.075,0.136,"NAN","NAN","NAN","NAN",-1.284,-20.84
"2013-04-05 02:00:00",82614,0,19.47,15.39,0.091,0.075,0.136,"NAN","NAN","NAN","NAN",-1.318,-21.39
"2013-04-05 02:15:00",82615,0,19.43,15.28,0.091,0.076,0.136,"NAN","NAN","NAN","NAN",-1.316,-21.37
"2013-04-05 02:30:00",82616,0,19.38,15.16,0.091,0.076,0.136,"NAN","NAN","NAN","NAN",-1.349,-21.9
"2013-04-05 02:45:00",82617,0,19.33,15.01,0.092,0.076,0.136,"NAN","NAN","NAN","NAN",-1.398,-22.69
"2013-04-05 03:00:00",82618,0,19.27,14.83,0.092,0.076,0.136,"NAN","NAN","NAN","NAN",-1.444,-23.45
"2013-04-05 03:15:00",82619,0,19.21,14.71,0.092,0.076,0.136,"NAN","NAN","NAN","NAN",-1.463,-23.74
"2013-04-05 03:30:00",82620,0,19.16,14.69,0.092,0.077,0.136,"NAN","NAN","NAN","NAN",-1.424,-23.12
"2013-04-05 03:45:00",82621,0,19.14,14.75,0.092,0.077,0.136,"NAN","NAN","NAN","NAN",-1.36,-22.08
"2013-04-05 04:00:00",82622,0,19.14,14.83,0.092,0.077,0.136,"NAN","NAN","NAN","NAN",-1.312,-21.3
"2013-04-05 04:15:00",82623,0,19.15,14.92,0.092,0.077,0.136,"NAN","NAN","NAN","NAN",-1.282,-20.82
"2013-04-05 04:30:00",82624,0,19.14,14.99,0.092,0.077,0.136,"NAN","NAN","NAN","NAN",-1.263,-20.5
"2013-04-05 04:45:00",82625,0,19.14,15.01,0.093,0.077,0.136,"NAN","NAN","NAN","NAN",-1.277,-20.73
"2013-04-05 05:00:00",82626,0,19.13,14.94,0.093,0.077,0.136,"NAN","NAN","NAN","NAN",-1.311,-21.28
"2013-04-05 05:15:00",82627,0,19.07,14.87,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.34,-21.76
"2013-04-05 05:30:00",82628,0,19.04,14.82,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.355,-22
"2013-04-05 05:45:00",82629,0,19.01,14.74,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.384,-22.47
"2013-04-05 06:00:00",82630,0,18.97,14.7,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.389,-22.56
"2013-04-05 06:15:00",82631,0,18.98,14.66,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.365,-22.16
"2013-04-05 06:30:00",82632,0,18.95,14.62,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.338,-21.71
"2013-04-05 06:45:00",82633,0,18.91,14.66,0.093,0.078,0.136,"NAN","NAN","NAN","NAN",-1.296,-21.04
"2013-04-05 07:00:00",82634,0,18.92,14.76,0.094,0.078,0.136,"NAN","NAN","NAN","NAN",-1.231,-19.99
"2013-04-05 07:15:00",82635,0,18.94,14.88,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",-1.156,-18.77
"2013-04-05 07:30:00",82636,0,18.96,15.08,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",-1.036,-16.82
"2013-04-05 07:45:00",82637,0,18.95,15.55,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",-0.825,-13.4
"2013-04-05 08:00:00",82638,0,19.21,16.16,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",-0.503,-8.16
"2013-04-05 08:15:00",82639,0,19.39,16.73,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",-0.257,-4.164
"2013-04-05 08:30:00",82640,0,19.57,17.41,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",0.007,0.112
"2013-04-05 08:45:00",82641,0,19.8,18.14,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",0.29,4.712
"2013-04-05 09:00:00",82642,0,20.04,18.86,0.094,0.079,0.136,"NAN","NAN","NAN","NAN",0.531,8.62
"2013-04-05 09:15:00",82643,0,20.34,19.53,0.094,0.08,0.136,"NAN","NAN","NAN","NAN",0.794,12.89
"2013-04-05 09:30:00",82644,0,20.63,20.23,0.094,0.08,0.136,"NAN","NAN","NAN","NAN",1.073,17.42
"2013-04-05 09:45:00",82645,0,20.97,20.87,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",1.288,20.91
"2013-04-05 10:00:00",82646,0,21.33,21.34,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",1.47,23.87
"2013-04-05 10:15:00",82647,0,21.6,21.66,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",1.614,26.2
"2013-04-05 10:30:00",82648,0,21.73,22.02,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",1.66,26.95
"2013-04-05 10:45:00",82649,0,22.03,22.71,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",2.028,32.93
"2013-04-05 11:00:00",82650,0,22.52,23.69,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",2.643,42.91
"2013-04-05 11:15:00",82651,0,23.05,24.65,0.095,0.08,0.136,"NAN","NAN","NAN","NAN",3.02,49.03
"2013-04-05 11:30:00",82652,0,23.48,25.29,0.095,0.081,0.136,"NAN","NAN","NAN","NAN",3.166,51.39
"2013-04-05 11:45:00",82653,0,23.87,25.73,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",3.306,53.67
"2013-04-05 12:00:00",82654,0,24.15,26.14,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",3.458,56.13
"2013-04-05 12:15:00",82655,0,24.34,26.35,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",3.321,53.91
"2013-04-05 12:30:00",82656,0,24.5,26.23,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",3.001,48.71
"2013-04-05 12:45:00",82657,0,24.49,25.75,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",2.591,42.07
"2013-04-05 13:00:00",82658,0,24.32,25.13,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",2.103,34.14
"2013-04-05 13:15:00",82659,0,24.11,24.97,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",2.002,32.5
"2013-04-05 13:30:00",82660,0,24.4,25.73,0.095,0.081,0.135,"NAN","NAN","NAN","NAN",2.607,42.32
"2013-04-05 13:45:00",82661,0,24.92,26.39,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",2.955,47.96
"2013-04-05 14:00:00",82662,0,25.11,27,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",3.205,52.02
"2013-04-05 14:15:00",82663,0,25.66,27.44,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",3.424,55.58
"2013-04-05 14:30:00",82664,0,25.63,26.66,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",2.647,42.98
"2013-04-05 14:45:00",82665,0,25.33,25.51,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",1.883,30.57
"2013-04-05 15:00:00",82666,0,25.02,24.41,0.096,0.081,0.135,"NAN","NAN","NAN","NAN",1.31,21.27
"2013-04-05 15:15:00",82667,0,24.62,23.49,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.889,14.43
"2013-04-05 15:30:00",82668,0,24.24,23.51,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.882,14.33
"2013-04-05 15:45:00",82669,0,24.42,24.02,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",1.057,17.15
"2013-04-05 16:00:00",82670,0,24.55,23.79,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.826,13.41
"2013-04-05 16:15:00",82671,0,24.22,23.15,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.442,7.169
"2013-04-05 16:30:00",82672,0,23.98,23.19,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.455,7.385
"2013-04-05 16:45:00",82673,0,24.07,22.88,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",0.277,4.498
"2013-04-05 17:00:00",82674,0,23.88,22.06,0.096,0.082,0.135,"NAN","NAN","NAN","NAN",-0.085,-1.381
"2013-04-05 17:15:00",82675,0,23.62,21.06,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-0.413,-6.708
"2013-04-05 17:30:00",82676,0,23.34,20.05,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-0.695,-11.29
"2013-04-05 17:45:00",82677,0,23.05,19.1,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-0.953,-15.48
"2013-04-05 18:00:00",82678,0,22.76,18.2,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.202,-19.51
"2013-04-05 18:15:00",82679,0,22.45,17.37,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.427,-23.17
"2013-04-05 18:30:00",82680,0,22.15,16.72,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.589,-25.8
"2013-04-05 18:45:00",82681,0,21.93,16.13,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.716,-27.85
"2013-04-05 19:00:00",82682,0,21.67,15.58,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.832,-29.73
"2013-04-05 19:15:00",82683,0,21.44,15.14,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-1.919,-31.15
"2013-04-05 19:30:00",82684,0,21.19,14.83,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.027,-32.91
"2013-04-05 19:45:00",82685,0,21.03,14.55,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.084,-33.83
"2013-04-05 20:00:00",82686,0,20.83,14.29,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.123,-34.47
"2013-04-05 20:15:00",82687,0,20.67,14.09,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.178,-35.35
"2013-04-05 20:30:00",82688,0,20.52,13.94,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.178,-35.35
"2013-04-05 20:45:00",82689,0,20.4,13.8,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.175,-35.3
"2013-04-05 21:00:00",82690,0,20.23,13.75,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.14,-34.74
"2013-04-05 21:15:00",82691,0,20.11,13.81,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.165,-35.15
"2013-04-05 21:30:00",82692,0,20.03,13.81,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.201,-35.73
"2013-04-05 21:45:00",82693,0,19.89,13.77,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.196,-35.66
"2013-04-05 22:00:00",82694,0,19.83,13.79,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.18,-35.39
"2013-04-05 22:15:00",82695,0.2,19.79,13.74,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.15,-34.9
"2013-04-05 22:30:00",82696,0,19.67,13.66,0.095,0.082,0.135,"NAN","NAN","NAN","NAN",-2.161,-35.08
"2013-04-05 22:45:00",82697,0,19.57,13.58,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.183,-35.43
"2013-04-05 23:00:00",82698,0,19.48,13.52,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.19,-35.55
"2013-04-05 23:15:00",82699,0,19.43,13.37,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.196,-35.66
"2013-04-05 23:30:00",82700,0,19.3,13.19,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.244,-36.42
"2013-04-05 23:45:00",82701,0,19.21,13.12,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.21,-35.88
"2013-04-06 00:00:00",82702,0,19.14,13.06,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.185,-35.48
"2013-04-06 00:15:00",82703,0,19.01,12.99,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.213,-35.92
"2013-04-06 00:30:00",82704,0,18.92,12.99,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.202,-35.75
"2013-04-06 00:45:00",82705,0,18.82,13.17,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.112,-34.29
"2013-04-06 01:00:00",82706,0,18.81,13.47,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.958,-31.78
"2013-04-06 01:15:00",82707,0,18.85,13.79,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.782,-28.93
"2013-04-06 01:30:00",82708,0,18.94,14.03,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.645,-26.71
"2013-04-06 01:45:00",82709,0,19.01,14.07,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.613,-26.19
"2013-04-06 02:00:00",82710,0,18.98,13.96,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.686,-27.36
"2013-04-06 02:15:00",82711,0,18.92,13.73,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.799,-29.2
"2013-04-06 02:30:00",82712,0,18.76,13.49,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.924,-31.23
"2013-04-06 02:45:00",82713,0,18.7,13.32,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.977,-32.1
"2013-04-06 03:00:00",82714,0,18.63,13.08,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-2.022,-32.82
"2013-04-06 03:15:00",82715,0.2,18.46,13.07,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.975,-32.07
"2013-04-06 03:30:00",82716,0,18.45,13.35,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.8,-29.21
"2013-04-06 03:45:00",82717,0,18.52,13.63,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.647,-26.74
"2013-04-06 04:00:00",82718,0,18.6,13.73,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.591,-25.83
"2013-04-06 04:15:00",82719,0,18.59,13.64,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.623,-26.35
"2013-04-06 04:30:00",82720,0,18.53,13.47,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.692,-27.46
"2013-04-06 04:45:00",82721,0,18.46,13.33,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.753,-28.45
"2013-04-06 05:00:00",82722,0,18.38,13.18,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.841,-29.88
"2013-04-06 05:15:00",82723,0,18.28,13.04,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.928,-31.3
"2013-04-06 05:30:00",82724,0,18.22,12.91,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.953,-31.7
"2013-04-06 05:45:00",82725,0,18.15,12.86,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.912,-31.03
"2013-04-06 06:00:00",82726,0,18.09,12.99,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.79,-29.05
"2013-04-06 06:15:00",82727,0,18.13,13.18,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.693,-27.48
"2013-04-06 06:30:00",82728,0,18.13,13.27,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.679,-27.26
"2013-04-06 06:45:00",82729,0,18.12,13.38,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.638,-26.59
"2013-04-06 07:00:00",82730,0,18.15,13.54,0.095,0.083,0.135,"NAN","NAN","NAN","NAN",-1.514,-24.57
"2013-04-06 07:15:00",82731,0,18.17,13.81,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-1.333,-21.64
"2013-04-06 07:30:00",82732,0,18.28,14.17,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-1.123,-18.24
"2013-04-06 07:45:00",82733,0,18.39,14.53,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-0.957,-15.54
"2013-04-06 08:00:00",82734,0,18.52,15.05,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-0.704,-11.43
"2013-04-06 08:15:00",82735,0,18.78,15.51,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-0.474,-7.688
"2013-04-06 08:30:00",82736,0,18.9,15.92,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",-0.339,-5.5
"2013-04-06 08:45:00",82737,0,18.93,16.74,0.095,0.084,0.135,"NAN","NAN","NAN","NAN",0.01,0.161
"2013-04-06 09:00:00",82738,0,19.27,18.12,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.527,8.56
"2013-04-06 09:15:00",82739,0,19.85,19.24,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.842,13.68
"2013-04-06 09:30:00",82740,0,20.16,19.62,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.791,12.85
"2013-04-06 09:45:00",82741,0,20.29,19.86,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.781,12.67
"2013-04-06 10:00:00",82742,0,20.45,20.07,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.801,13.01
"2013-04-06 10:15:00",82743,0,20.64,20.33,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.925,15.02
"2013-04-06 10:30:00",82744,0,20.94,20.34,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.916,14.88
"2013-04-06 10:45:00",82745,0,21.1,20.08,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",0.95,15.43
"2013-04-06 11:00:00",82746,0,21.18,20.12,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",1.174,19.06
"2013-04-06 11:15:00",82747,0,21.27,20.91,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",1.608,26.1
"2013-04-06 11:30:00",82748,0,21.73,22.03,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.056,33.37
"2013-04-06 11:45:00",82749,0,22.08,22.68,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.169,35.21
"2013-04-06 12:00:00",82750,0,22.33,23.17,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.252,36.56
"2013-04-06 12:15:00",82751,0,22.57,23.68,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.338,37.95
"2013-04-06 12:30:00",82752,0,22.87,24.25,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.593,42.09
"2013-04-06 12:45:00",82753,0,23.25,24.78,0.096,0.084,0.135,"NAN","NAN","NAN","NAN",2.792,45.32
"2013-04-06 13:00:00",82754,0,23.6,25.18,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",2.944,47.79
"2013-04-06 13:15:00",82755,0,24.01,26,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",3.387,54.99
"2013-04-06 13:30:00",82756,0,24.5,26.7,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",3.551,57.65
"2013-04-06 13:45:00",82757,0,24.7,27.04,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",3.53,57.3
"2013-04-06 14:00:00",82758,0,24.95,27.34,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",3.505,56.9
"2013-04-06 14:15:00",82759,0,25.16,27.21,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",3.253,52.81
"2013-04-06 14:30:00",82760,0,25.08,26.37,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",2.609,42.35
"2013-04-06 14:45:00",82761,0,24.73,25.15,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",1.851,30.05
"2013-04-06 15:00:00",82762,0,24.31,24.02,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",1.28,20.79
"2013-04-06 15:15:00",82763,0,23.98,23.41,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",1.084,17.59
"2013-04-06 15:30:00",82764,0,23.9,23.23,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",1.058,17.17
"2013-04-06 15:45:00",82765,0,23.85,23.05,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.964,15.64
"2013-04-06 16:00:00",82766,0,23.64,23.09,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.827,13.43
"2013-04-06 16:15:00",82767,0,23.7,23.09,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.674,10.95
"2013-04-06 16:30:00",82768,0,23.58,22.87,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.57,9.26
"2013-04-06 16:45:00",82769,0,23.47,22.71,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.454,7.364
"2013-04-06 17:00:00",82770,0,23.3,22.59,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.316,5.128
"2013-04-06 17:15:00",82771,0,23.26,22.45,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.18,2.917
"2013-04-06 17:30:00",82772,0,23.18,22.02,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",0.017,0.269
"2013-04-06 17:45:00",82773,0,23.05,21.41,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-0.2,-3.242
"2013-04-06 18:00:00",82774,0,22.86,20.63,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-0.431,-7.001
"2013-04-06 18:15:00",82775,0,22.64,19.74,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-0.665,-10.8
"2013-04-06 18:30:00",82776,0,22.38,18.84,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-0.918,-14.91
"2013-04-06 18:45:00",82777,0,22.12,17.95,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.168,-18.95
"2013-04-06 19:00:00",82778,0,21.84,17.11,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.408,-22.86
"2013-04-06 19:15:00",82779,0,21.6,16.29,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.612,-26.16
"2013-04-06 19:30:00",82780,0,21.35,15.54,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.76,-28.57
"2013-04-06 19:45:00",82781,0,21.09,14.89,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.872,-30.39
"2013-04-06 20:00:00",82782,0,20.85,14.38,0.096,0.084,0.134,"NAN","NAN","NAN","NAN",-1.949,-31.64
"2013-04-06 20:15:00",82783,0,20.66,14,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.004,-32.53
"2013-04-06 20:30:00",82784,0,20.44,13.72,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.075,-33.68
"2013-04-06 20:45:00",82785,0,20.3,13.55,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.116,-34.35
"2013-04-06 21:00:00",82786,0,20.15,13.37,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.131,-34.59
"2013-04-06 21:15:00",82787,0,20.01,13.23,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.142,-34.78
"2013-04-06 21:30:00",82788,0,19.88,13.22,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.091,-33.94
"2013-04-06 21:45:00",82789,0,19.82,13.27,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.015,-32.71
"2013-04-06 22:00:00",82790,0,19.74,13.23,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.031,-32.97
"2013-04-06 22:15:00",82791,0,19.64,13.24,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.02,-32.8
"2013-04-06 22:30:00",82792,0,19.57,13.26,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.975,-32.06
"2013-04-06 22:45:00",82793,0,19.54,13.25,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.931,-31.34
"2013-04-06 23:00:00",82794,0,19.47,13.12,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.973,-32.03
"2013-04-06 23:15:00",82795,0,19.34,12.95,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.054,-33.35
"2013-04-06 23:30:00",82796,0,19.2,12.79,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.12,-34.42
"2013-04-06 23:45:00",82797,0,19.06,12.69,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.155,-34.98
"2013-04-07 00:00:00",82798,0,18.97,12.57,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.183,-35.44
"2013-04-07 00:15:00",82799,0,18.91,12.44,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.186,-35.49
"2013-04-07 00:30:00",82800,0,18.81,12.24,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.21,-35.88
"2013-04-07 00:45:00",82801,0,18.63,12.18,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.208,-35.84
"2013-04-07 01:00:00",82802,0,18.6,12.3,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.137,-34.69
"2013-04-07 01:15:00",82803,0,18.61,12.28,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.088,-33.89
"2013-04-07 01:30:00",82804,0,18.55,12.26,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.016,-32.72
"2013-04-07 01:45:00",82805,0,18.5,12.35,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.924,-31.24
"2013-04-07 02:00:00",82806,0,18.5,12.56,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.8,-29.22
"2013-04-07 02:15:00",82807,0,18.58,12.7,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.71,-27.77
"2013-04-07 02:30:00",82808,0,18.56,12.58,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.807,-29.34
"2013-04-07 02:45:00",82809,0,18.45,12.33,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-1.965,-31.89
"2013-04-07 03:00:00",82810,0,18.32,12.09,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.088,-33.89
"2013-04-07 03:15:00",82811,0,18.21,11.79,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.184,-35.46
"2013-04-07 03:30:00",82812,0,18.03,11.65,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.219,-36.02
