Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
20/03/2013,2,1,1,400,83,11:50:47,4731.5,0,14.53456098,0.303954855,289.8925023,3.731741326,1.353987351,24.98958206,6,1.420000017,1,2.840000033,22.14033127,24.98958206,20.9295063,399.759552,380.6019287,13.45730019,17.85812569,51.35043716,68.14312744,499.6925354,1799.052734,192.0370636,102.122467,6.127861023,0.022134893,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832820892,0.003731741,298.1395821,295.2903313,287.8484311,1.080522582,3.177703203,31.1165926,13.25846692,23.56495667,2.917595165,0.274568761,1.823715852,1.093879313,0.174023996,29.60453752,0.761668506,60.54423999,373.6928945,0.023548319
20/03/2013,2,1,1,400,84,11:50:47,4732,0,14.52779751,0.304036954,289.950105,3.73216134,1.353807811,24.98929787,6,1.420000017,1,2.840000033,22.14037514,24.98929787,20.92967987,399.7492676,380.5996399,13.45806885,17.85937119,51.35319138,68.14764404,499.6940002,1799.015625,194.1191864,102.1223831,6.127861023,0.022134893,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832823334,0.003732161,298.1392979,295.2903751,287.8424936,1.080277431,3.177649358,31.11609092,13.25671973,23.5648365,2.917574036,0.274635751,1.823841546,1.09373249,0.174067053,29.61039571,0.761824433,60.5498185,373.6938207,0.023539471
20/03/2013,2,1,1,400,85,11:50:48,4732.5,0,14.49172325,0.304306277,290.2574161,3.733935227,1.353364228,24.98799515,6,1.420000017,1,2.840000033,22.14038086,24.98799515,20.92894363,399.7399902,380.6334534,13.45814133,17.86135674,51.35327911,68.15496826,499.7132874,1799.041016,196.8280182,102.1220474,6.127861023,0.022134893,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832855479,0.003733935,298.1379951,295.2903809,287.8465561,1.079577681,3.177402548,31.11377639,13.25241965,23.564188,2.917460009,0.274855486,1.82403832,1.09342169,0.174208288,29.64168161,0.762564124,60.56306611,373.7447822,0.023482955
20/03/2013,2,1,1,1600,86,11:56:33,5078,0,18.12349834,0.255279484,1414.298293,3.371692814,1.433929941,25.2104702,6,1.420000017,1,2.840000033,22.21891785,25.2104702,20.92799568,1598.718994,1570.599243,13.51103878,17.48869514,51.30579376,66.4102478,499.7002258,1799.94873,257.4602051,102.1154404,-1.698188782,0.051656835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83283371,0.003371693,298.3604702,295.3689178,287.9917904,1.250373773,3.219795747,31.53093926,14.04224411,23.71469402,2.94402862,0.234225613,1.785865806,1.158162814,0.148147386,144.421693,0.900483239,58.1114643,1561.9842,0.006742597
20/03/2013,2,1,1,1600,87,11:56:34,5078.5,0,18.11475944,0.255177129,1414.303914,3.370812541,1.434082743,25.21082497,6,1.420000017,1,2.840000033,22.21908951,25.21082497,20.92749023,1598.70166,1570.595215,13.51141071,17.48787117,51.30664825,66.40639496,499.7204285,1799.972778,257.522644,102.1154022,-1.698188782,0.051656835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832867381,0.003370813,298.360825,295.3690895,287.9956381,1.250852997,3.219863742,31.53161689,14.04374572,23.71495724,2.94407527,0.234139442,1.785780999,1.158294271,0.148092229,144.422213,0.900489127,58.10650305,1561.984326,0.00673877
20/03/2013,2,1,1,1600,88,11:56:34,5078.5,0,18.11475944,0.255177129,1414.303914,3.370812541,1.434082743,25.21082497,6,1.420000017,1,2.840000033,22.21908951,25.21082497,20.92749023,1598.70166,1570.595215,13.51141071,17.48787117,51.30664825,66.40639496,499.7204285,1799.972778,257.522644,102.1154022,-1.698188782,0.051656835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832867381,0.003370813,298.360825,295.3690895,287.9956381,1.250852997,3.219863742,31.53161689,14.04374572,23.71495724,2.94407527,0.234139442,1.785780999,1.158294271,0.148092229,144.422213,0.900489127,58.10650305,1561.984326,0.00673877
20/03/2013,2,1,1,1600,89,11:56:35,5079,0,18.11467173,0.254983029,1414.179688,3.370400702,1.434907736,25.21481323,6,1.420000017,1,2.840000033,22.21910667,25.21481323,20.92703819,1598.680176,1570.575073,13.51131058,17.48723412,51.30634689,66.40407562,499.7271729,1799.994141,257.4242859,102.1156616,-1.698188782,0.051656835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832878621,0.003370401,298.3648132,295.3691067,287.9990561,1.250563413,3.220628218,31.53902317,14.05178905,23.71695995,2.944430233,0.233976017,1.785720482,1.158709751,0.147987625,144.4098945,0.90042158,58.08957903,1561.964226,0.006736861
20/03/2013,2,1,1,1600,90,11:56:35,5079.5,0,18.11587789,0.254797637,1414.079418,3.369995793,1.435684333,25.21875763,6,1.420000017,1,2.840000033,22.21932411,25.21875763,20.92716217,1598.688354,1570.583496,13.51176739,17.48707771,51.30727768,66.40244293,499.7442932,1799.960571,257.1160889,102.1154099,-1.698188782,0.051656835,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832907155,0.003369996,298.3687576,295.3693241,287.993685,1.250198456,3.221384441,31.5465065,14.05942879,23.71904087,2.944799096,0.233819905,1.785700108,1.159098988,0.147887703,144.3992993,0.900352908,58.07407139,1561.972075,0.006735478
20/03/2013,2,1,2,400,91,12:00:00,5285,0,18.4210343,0.427074419,289.7590839,5.466950617,1.467590326,25.03591728,6,1.420000017,1,2.840000033,22.21046066,25.03591728,20.92532158,399.930603,375.346405,10.37906742,16.83332253,39.4320755,63.95303345,499.663269,1799.06311,176.5485535,102.1130829,6.180381775,0.011179082,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832772115,0.005466951,298.1859173,295.3604607,287.8500912,0.176898203,3.186492785,31.20552915,14.37220663,23.62318897,2.92785027,0.371246931,1.718902458,1.208947812,0.23647292,29.58819335,0.771977779,58.97864129,366.5899276,0.029636591
20/03/2013,2,1,2,400,92,12:00:01,5285,0,18.4210343,0.427074419,289.7590839,5.466950617,1.467590326,25.03591728,6,1.420000017,1,2.840000033,22.21046066,25.03591728,20.92532158,399.930603,375.346405,10.37906742,16.83332253,39.4320755,63.95303345,499.663269,1799.06311,176.5485535,102.1130829,6.180381775,0.011179082,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832772115,0.005466951,298.1859173,295.3604607,287.8500912,0.176898203,3.186492785,31.20552915,14.37220663,23.62318897,2.92785027,0.371246931,1.718902458,1.208947812,0.23647292,29.58819335,0.771977779,58.97864129,366.5899276,0.029636591
20/03/2013,2,1,2,400,93,12:00:01,5285.5,0,18.41498876,0.426988563,289.7517185,5.465518966,1.467467615,25.03443146,6,1.420000017,1,2.840000033,22.21011925,25.03443146,20.92484856,399.9031372,375.3263855,10.37900925,16.83173943,39.432724,63.94842911,499.6512756,1799.084106,176.5325165,102.1132126,6.180381775,0.011179082,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832752126,0.005465519,298.1844315,295.3601192,287.8534506,0.177842491,3.186210601,31.20272608,14.37098665,23.62227535,2.927689132,0.371182053,1.718742986,1.208946146,0.236430803,29.58747883,0.771999331,58.97745269,366.5727818,0.029627653
20/03/2013,2,1,2,400,94,12:00:01,5286,0,18.37898456,0.427032927,289.9133047,5.465010594,1.467197159,25.0324688,6,1.420000017,1,2.840000033,22.21027374,25.0324688,20.92463112,399.8622742,375.32901,10.37866783,16.83079338,39.43092728,63.94401932,499.6520996,1799.099487,176.3364868,102.1128769,6.180381775,0.011179082,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832753499,0.005465011,298.1824688,295.3602737,287.8559115,0.178423667,3.185837891,31.19917868,14.3683853,23.62137127,2.927529684,0.371215577,1.718640732,1.208888952,0.236452566,29.60388159,0.772424451,58.98086631,366.592521,0.029569846
20/03/2013,2,1,2,400,95,12:00:02,5286.5,0,18.35174091,0.427052696,290.0384565,5.464254283,1.466938082,25.03042984,6,1.420000017,1,2.840000033,22.21059418,25.03042984,20.92414474,399.8362427,375.335907,10.37828541,16.82954788,39.42868423,63.93800735,499.6504211,1799.104004,176.5067291,102.1128235,6.180381775,0.011179082,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832750702,0.005464254,298.1804298,295.3605942,287.8566342,0.179145952,3.185450734,31.19540353,14.36585564,23.62051201,2.927378148,0.371230516,1.718512652,1.208865496,0.236462264,29.61664571,0.772743697,58.9834786,366.6123683,0.029525723
20/03/2013,2,1,2,1600,96,12:06:17,5661.5,0,23.41407493,0.310022824,1394.747812,4.34732162,1.551344412,24.75819016,6,1.420000017,1,2.840000033,21.96097374,24.75819016,20.9114666,1599.437256,1563.164185,10.36300182,15.50196171,39.96992874,59.79081345,499.7037964,1799.679932,119.6110611,102.1019897,-2.115394592,0.032440297,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832839661,0.004347322,297.9081902,295.1109737,287.9487826,0.768048641,3.134125547,30.69602811,15.1940664,23.35958195,2.881677609,0.279510616,1.582781135,1.298896473,0.177201135,142.4065268,0.89225932,54.31791477,1552.034255,0.008194431
20/03/2013,2,1,2,1600,97,12:06:17,5662,0,23.46559701,0.309902303,1394.386376,4.344481486,1.550885713,24.75388336,6,1.420000017,1,2.840000033,21.96035957,24.75388336,20.91162682,1599.453613,1563.124878,10.36301041,15.49853706,39.97152328,59.77993774,499.7129211,1799.652832,119.4975052,102.1021347,-2.115394592,0.032440297,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832854869,0.004344481,297.9038834,295.1103596,287.9444467,0.769986981,3.133319432,30.68808935,15.18955228,23.35712147,2.881249656,0.279412647,1.582433719,1.298815937,0.177138135,142.3698256,0.89205053,54.3181906,1551.970457,0.008212842
20/03/2013,2,1,2,1600,98,12:06:18,5662.5,0,23.4449043,0.309868418,1394.517379,4.342909702,1.55047635,24.75015831,6,1.420000017,1,2.840000033,21.95947266,24.75015831,20.91163063,1599.445557,1563.144653,10.36214161,15.49580479,39.97010422,59.77229691,499.7148438,1799.660034,119.2365036,102.1015701,-2.115394592,0.032440297,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832858073,0.00434291,297.9001583,295.1094727,287.945599,0.771212526,3.13262235,30.68143169,15.18562691,23.35481548,2.880848624,0.279385102,1.582145999,1.298702625,0.177120421,142.382414,0.892123052,54.31981404,1552.000069,0.008205688
20/03/2013,2,1,2,1600,99,12:06:18,5663,0,23.46791384,0.309893717,1394.423564,4.34125865,1.549779778,24.74508858,6,1.420000017,1,2.840000033,21.9587059,24.74508858,20.91154099,1599.478271,1563.15332,10.36171055,15.49336052,39.97025681,59.76557541,499.7220764,1799.665527,119.1212997,102.1014175,-2.115394592,0.032440297,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832870127,0.004341259,297.8950886,295.1087059,287.9464779,0.772674978,3.13167385,30.67218776,15.17882724,23.35189724,2.880341186,0.279405667,1.581894072,1.298447115,0.177133646,142.3726226,0.892058089,54.32714744,1551.997798,0.008214862
20/03/2013,2,1,2,1600,100,12:06:19,5663.5,0,23.43301386,0.309703583,1394.576912,4.338268975,1.549578097,24.74212456,6,1.420000017,1,2.840000033,21.95773125,24.74212456,20.91100883,1599.459229,1563.181519,10.36174107,15.48989296,39.97278214,59.75580215,499.7203369,1799.696899,118.9875259,102.1015015,-2.115394592,0.032440297,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832867228,0.004338269,297.8921246,295.1077312,287.9514975,0.77457233,3.131119425,30.66673242,15.17683946,23.3499279,2.879998792,0.279251096,1.581541329,1.298457464,0.177034248,142.3883967,0.892140097,54.32245631,1552.042586,0.008201701
20/03/2013,2,1,5,400,101,12:10:21,5906.5,0,23.510741,0.537666394,281.0125564,5.954425401,1.311717579,24.88340569,6,1.420000017,1,2.840000033,23.09547043,24.88340569,22.48474693,399.8787537,369.0103455,11.06066132,18.0810585,39.81587601,65.08771515,499.6950684,1799.4375,1020.119507,102.0916061,6.109733582,-0.046952136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832825114,0.005954425,298.0334057,296.2454704,287.9099936,0.060509339,3.157641882,30.92949559,12.84843709,23.98943806,2.993074829,0.452079153,1.845924303,1.147150526,0.289166327,28.68902323,0.761530293,64.19413841,357.8344652,0.042177373
20/03/2013,2,1,5,400,102,12:10:22,5906.5,0,23.510741,0.537666394,281.0125564,5.954425401,1.311717579,24.88340569,6,1.420000017,1,2.840000033,23.09547043,24.88340569,22.48474693,399.8787537,369.0103455,11.06066132,18.0810585,39.81587601,65.08771515,499.6950684,1799.4375,1020.119507,102.0916061,6.109733582,-0.046952136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832825114,0.005954425,298.0334057,296.2454704,287.9099936,0.060509339,3.157641882,30.92949559,12.84843709,23.98943806,2.993074829,0.452079153,1.845924303,1.147150526,0.289166327,28.68902323,0.761530293,64.19413841,357.8344652,0.042177373
20/03/2013,2,1,5,400,103,12:10:22,5907,0,23.49733502,0.537859175,281.0965693,5.954663982,1.311374166,24.88174248,6,1.420000017,1,2.840000033,23.09581375,24.88174248,22.48465729,399.8755798,369.0221252,11.06049347,18.08138657,39.81437302,65.08742523,499.6796265,1799.435181,1020.330078,102.0914154,6.109733582,-0.046952136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832799377,0.005954664,298.0317425,296.2458138,287.9096225,0.060650797,3.157328513,30.92648388,12.84509731,23.98877811,2.992956168,0.452215436,1.845954347,1.147001821,0.289255541,28.69754663,0.761733647,64.2020521,357.8526175,0.042156381
20/03/2013,2,1,5,400,104,12:10:23,5907.5,0,23.49284966,0.537960421,281.116396,5.955458641,1.311341669,24.88184547,6,1.420000017,1,2.840000033,23.09625435,24.88184547,22.48463631,399.8607178,369.0132141,11.060256,18.0818882,39.81246948,65.08751678,499.6934509,1799.477417,1020.617493,102.0914536,6.109733582,-0.046952136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832822418,0.005955459,298.0318455,296.2462543,287.9163803,0.060360188,3.157347918,30.9266624,12.8447742,23.98904991,2.993005038,0.452287004,1.846006249,1.146998789,0.289302391,28.69958148,0.761805771,64.20421966,357.8458385,0.042150555
20/03/2013,2,1,5,400,105,12:10:23,5908,0,23.46132401,0.537892186,281.2263513,5.955718933,1.311535305,24.88285637,6,1.420000017,1,2.840000033,23.09664536,24.88285637,22.48484802,399.8360901,369.0253296,11.05974197,18.0818882,39.80960464,65.08586121,499.6787109,1799.476074,1020.920166,102.0912781,6.109733582,-0.046952136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832797852,0.005955719,298.0328564,296.2466454,287.9161654,0.060136814,3.157538381,30.92858117,12.84669297,23.98975086,2.993131075,0.452238771,1.846003076,1.147127998,0.289270816,28.71075763,0.762078721,64.20033512,357.8729398,0.042088258
20/03/2013,2,1,5,1600,106,12:14:57,6181.5,0,30.92255415,0.497872815,1406.500306,5.89878661,1.386482047,25.17114258,6,1.420000017,1,2.840000033,23.23358345,25.17114258,22.49530983,1601.181396,1553.054688,10.92888927,17.88463402,39.01256561,63.84230804,499.7269897,1799.833496,1068.996704,102.0867386,-2.022956848,-0.020401843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832878316,0.005898787,298.3211426,296.3835835,287.9733529,0.069704458,3.212266005,31.46604592,13.58141191,24.20236301,3.031575252,0.423610747,1.825783958,1.205791294,0.270557902,143.5850291,0.905634758,62.34678188,1538.355586,0.012532354
20/03/2013,2,1,5,1600,107,12:14:58,6182,0,30.93130044,0.497859269,1406.460311,5.899281086,1.386627167,25.17212677,6,1.420000017,1,2.840000033,23.23445892,25.17212677,22.49513435,1601.190186,1553.052734,10.92884827,17.88507652,39.01031876,63.84044266,499.7339172,1799.815063,1068.983154,102.0866241,-2.022956848,-0.020401843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832889862,0.005899281,298.3221268,296.3844589,287.9704037,0.069394122,3.212454252,31.46792519,13.58284867,24.20329285,3.031744326,0.42360094,1.825827085,1.205917241,0.270551501,143.5807852,0.905610145,62.34484984,1538.349476,0.01253556
20/03/2013,2,1,5,1600,108,12:14:58,6182.5,0,30.92949872,0.497902516,1406.472199,5.900149056,1.386726885,25.17350388,6,1.420000017,1,2.840000033,23.23522949,25.17350388,22.49471474,1601.190918,1553.051758,10.92909813,17.88666534,39.0094223,63.84318924,499.7104492,1799.774658,1068.985229,102.0867081,-2.022956848,-0.020401843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832850749,0.005900149,298.3235039,296.3852295,287.9639389,0.068779839,3.212717669,31.47047965,13.5838143,24.20436668,3.031939595,0.423632249,1.825990783,1.205948812,0.270571936,143.5821168,0.905618368,62.34563743,1538.349355,0.01253499
20/03/2013,2,1,5,1600,109,12:14:58,6183,0,30.94213286,0.497630349,1406.276888,5.899487909,1.387211147,25.17566681,6,1.420000017,1,2.840000033,23.23569489,25.17566681,22.49441338,1601.119019,1552.966187,10.92917347,17.88601494,39.00850677,63.83892822,499.7069092,1799.807617,1068.870605,102.0864792,-2.022956848,-0.020401843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832844849,0.005899488,298.3256668,296.3856949,287.9692123,0.068956178,3.213131439,31.47460334,13.5885884,24.20568085,3.032178581,0.423435206,1.825920292,1.20625829,0.270443329,143.5618562,0.905542503,62.33420042,1538.257778,0.012538556
20/03/2013,2,1,5,1600,110,12:14:59,6183.5,0,30.90358833,0.497550573,1406.428657,5.900182752,1.387558092,25.17772293,6,1.420000017,1,2.840000033,23.23669434,25.17772293,22.49381065,1601.110107,1553.001709,10.92880249,17.88650322,39.00475693,63.83669662,499.7037964,1799.74231,1068.720703,102.0862885,-2.022956848,-0.020401843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832839661,0.005900183,298.3277229,296.3866943,287.9587631,0.068323467,3.213524819,31.47851555,13.59201233,24.20720863,3.032456436,0.423377444,1.825966727,1.206489709,0.270405629,143.5770816,0.905619517,62.32840668,1538.311623,0.012521334
20/03/2013,2,1,7,400,111,12:17:41,6346,0,21.98673035,0.492856517,280.9717926,5.813462105,1.377747541,25.29341125,6,1.420000017,1,2.840000033,23.36812782,25.29341125,22.47519493,398.9949341,370.0110779,11.3480835,18.20164108,40.17753601,64.44234467,499.6804199,1800.46228,166.9337921,102.0775452,6.207847595,-0.017060168,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8328007,0.005813462,298.4434113,296.5181278,288.0739584,0.116757051,3.23572638,31.69870881,13.49706773,24.33076954,3.055001998,0.419973829,1.85797884,1.197023158,0.26818457,28.68091085,0.759360488,62.78887762,359.5596393,0.038394802
20/03/2013,2,1,7,400,112,12:17:42,6346.5,0,21.95783176,0.492849047,281.0862131,5.812897006,1.377630745,25.29296112,6,1.420000017,1,2.840000033,23.36784172,25.29296112,22.47576332,398.9698181,370.0195618,11.34875488,18.20195007,40.18058014,64.44450378,499.6581116,1800.427124,166.6761932,102.0774689,6.207847595,-0.017060168,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832763519,0.005812897,298.4429611,296.5178417,288.0683334,0.117008629,3.235639737,31.6978837,13.49593363,24.33040142,3.054934612,0.419968404,1.858008992,1.19692562,0.268181031,28.69256917,0.759652305,62.79096222,359.5818602,0.038343241
20/03/2013,2,1,7,400,113,12:17:42,6347,0,21.93961488,0.493188202,281.2113645,5.813667285,1.377004733,25.29059029,6,1.420000017,1,2.840000033,23.36725998,25.29059029,22.4757328,398.9553528,370.0259399,11.3494091,18.20365334,40.18421173,64.45265198,499.6469727,1800.434326,166.1588593,102.07724,6.207847595,-0.017060168,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832744954,0.005813667,298.4405903,296.51726,288.0694857,0.11686458,3.235183423,31.69348449,13.48983116,24.32892513,3.054664384,0.420214645,1.85817869,1.196485694,0.268341691,28.70527994,0.759977434,62.80646089,359.5968978,0.038319284
20/03/2013,2,1,7,400,114,12:17:43,6347.5,0,21.94033358,0.493603625,281.2890064,5.81496392,1.376324116,25.28853607,6,1.420000017,1,2.840000033,23.36672783,25.28853607,22.4762764,398.973999,370.0437927,11.35088825,18.20645905,40.1907196,64.4646225,499.6602783,1800.40918,165.9031372,102.077179,6.207847595,-0.017060168,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832767131,0.005814964,298.4385361,296.5167278,288.0654623,0.116347939,3.234788094,31.6896306,13.48317156,24.32763195,3.054427689,0.420516191,1.858463978,1.195963711,0.268538441,28.71318825,0.760150587,62.82495463,359.6144089,0.038329956
20/03/2013,2,1,7,400,115,12:17:43,6348,0,21.93513253,0.493520456,281.2898473,5.813650804,1.376215293,25.28778076,6,1.420000017,1,2.840000033,23.36628151,25.28778076,22.47629356,398.9595032,370.0366211,11.35214043,18.20606041,40.19632721,64.46508789,499.6679688,1800.388306,166.0667419,102.0774078,6.207847595,-0.017060168,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832779948,0.005813651,298.4377808,296.5162815,288.0621225,0.117037359,3.234642747,31.68813566,13.48207525,24.32703114,3.054317726,0.420455826,1.858427454,1.195890273,0.268499055,28.71333847,0.760167592,62.82533229,359.6097096,0.038321601
20/03/2013,2,1,7,1600,116,12:21:29,6573.5,0,32.39019414,0.463231366,1391.944766,5.557330702,1.388232391,25.48484039,6,1.420000017,1,2.840000033,23.40124512,25.48484039,22.47701645,1600.890015,1551.641968,11.91361618,18.46356964,42.09131622,65.23258209,499.6727905,1799.516479,1565.052002,102.0672226,-1.737953186,0.008404844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832787984,0.005557331,298.6348404,296.5512451,287.9226303,0.227084036,3.272757663,32.06472734,13.6011577,24.44304276,3.075614874,0.398269735,1.884525272,1.191089602,0.254039746,142.0719363,0.897078575,62.58543228,1536.245221,0.013195513
20/03/2013,2,1,7,1600,117,12:21:29,6574,0,32.44187487,0.463164871,1391.709712,5.557150331,1.388357603,25.48607063,6,1.420000017,1,2.840000033,23.40181732,25.48607063,22.47663116,1600.936035,1551.626709,11.91497993,18.46466827,42.09472275,65.23427582,499.676239,1799.499146,1598.425903,102.0673218,-1.737953186,0.008404844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832793732,0.00555715,298.6360706,296.5518173,287.9198568,0.227053965,3.272996841,32.06703952,13.60237125,24.44394398,3.075780825,0.398220581,1.884639238,1.191141587,0.254007748,142.048083,0.896935908,62.58397336,1536.205395,0.013216601
20/03/2013,2,1,7,1600,118,12:21:30,6574.5,0,32.49026731,0.463089729,1391.489703,5.556325344,1.388343984,25.48607445,6,1.420000017,1,2.840000033,23.40173912,25.48607445,22.47578049,1600.978638,1551.612671,11.9160862,18.46482277,42.09879303,65.2350769,499.6745911,1799.529907,1631.813232,102.0672455,-1.737953186,0.008404844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832790985,0.005556325,298.6360744,296.5517391,287.9247787,0.227532046,3.272997583,32.06707076,13.60224799,24.44390678,3.075773976,0.398165033,1.884653598,1.191120378,0.253971588,142.0255211,0.89680223,62.58349412,1536.168354,0.013236534
20/03/2013,2,1,7,1600,119,12:21:30,6575,0,32.53254774,0.463022686,1391.307187,5.555506441,1.388310079,25.48629189,6,1.420000017,1,2.840000033,23.40208244,25.48629189,22.47558022,1601.025391,1551.610229,11.91782379,18.46558571,42.10402679,65.23636627,499.6749268,1799.485962,1667.201782,102.0671539,-1.737953186,0.008404844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832791545,0.005555506,298.6362919,296.5520824,287.9177475,0.227892426,3.273039858,32.06751371,13.601928,24.44418716,3.075825607,0.39811547,1.884729779,1.191095828,0.253939323,142.0067648,0.896686011,62.58410858,1536.145814,0.013254084
20/03/2013,2,1,7,1600,120,12:21:31,6575.5,0,32.54516749,0.462981217,1391.245333,5.554338059,1.388125439,25.48538017,6,1.420000017,1,2.840000033,23.40253639,25.48538017,22.47621918,1601.030884,1551.603149,11.9193306,18.46566772,42.10816956,65.23483276,499.6785278,1799.462158,1667.818481,102.0671005,-1.737953186,0.008404844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832797546,0.005554338,298.6353802,296.5525364,287.9139389,0.228641925,3.272862603,32.06579384,13.60012611,24.44395828,3.07578346,0.398084812,1.884737164,1.191046296,0.253919366,142.0003772,0.896650238,62.58662032,1536.132735,0.01325987
20/03/2013,2,1,6,400,121,12:28:28,6993.5,0,13.74443283,0.187524221,247.755307,3.259599404,1.841967581,26.99840927,6,1.420000017,1,2.840000033,22.31806374,26.99840927,20.57192802,398.88797,380.892334,13.17000771,17.0176239,49.68404388,64.19923401,499.6541138,1800.012329,1842.348999,102.062294,5.977989197,0.043003194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832756856,0.003259599,300.1484093,295.4680637,288.0019662,1.074905178,3.578825315,35.06510754,18.04748363,24.6582365,3.115463571,0.17590901,1.736857734,1.378605837,0.110930842,25.28647498,0.650460209,50.42854304,374.3588889,0.018514632
20/03/2013,2,1,6,400,122,12:28:29,6994,0,13.72324501,0.187517435,247.9428983,3.258742829,1.841546113,26.99539566,6,1.420000017,1,2.840000033,22.31648254,26.99539566,20.57033157,398.8633423,380.8938293,13.16906738,17.01561737,49.68507767,64.19757843,499.6622925,1800.024048,1842.386963,102.0618744,5.977989197,0.043003194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832770487,0.003258743,300.1453957,295.4664825,288.0038412,1.075585308,3.578191915,35.05904567,18.0434283,24.6559391,3.115035776,0.175903038,1.736645803,1.378389973,0.110927043,25.30551694,0.650950158,50.43120693,374.3704559,0.018486496
20/03/2013,2,1,6,400,123,12:28:29,6994.5,0,13.74605291,0.187576227,247.7677094,3.258121765,1.840663146,26.99027634,6,1.420000017,1,2.840000033,22.31494331,26.99027634,20.56925964,398.8762512,380.8802185,13.16803932,17.01375008,49.68578339,64.19645691,499.6770325,1800.018799,1842.506592,102.0617447,5.977989197,0.043003194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832795054,0.003258122,300.1402763,295.4649433,288.0030014,1.076409148,3.577116163,35.04855001,18.03479993,24.65260983,3.114415928,0.175954772,1.736453017,1.377962912,0.11095996,25.2876047,0.650513462,50.44135085,374.3460033,0.018522155
20/03/2013,2,1,6,400,124,12:28:30,6995,0,13.7658724,0.18758936,247.612067,3.256567361,1.839677617,26.98454475,6,1.420000017,1,2.840000033,22.31311035,26.98454475,20.56785393,398.9073486,380.8877869,13.16763401,17.01160622,49.68980789,64.19554138,499.6656189,1800.012695,1842.689087,102.0617599,5.977989197,0.043003194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832776031,0.003256567,300.1345448,295.4631104,288.0020248,1.077764269,3.575912087,35.03674725,18.02514104,24.64882755,3.113711873,0.175966328,1.73623447,1.377477403,0.110967313,25.27172335,0.650091905,50.45177687,374.3441504,0.018552787
